document_id,label,text
723793978,Repetition,"… “People are shot to death in pizza restaurants, people are killed by hand grenades they find on the street,” Sweden Democrat leader Jimmie Akesson said in parliament on Wednesday."
723793978,Thought-terminating_Cliches,That’s crazy.
723793978,"Exaggeration,Minimisation","“This is the new Sweden; the new, exciting dynamic, multicultural paradise that so many here in this assembly … have fought to create for so many years,” he said sarcastically."
723793978,Loaded_Language,That’s crazy.
723793978,Flag-Waving,"“This is the new Sweden; the new, exciting dynamic, multicultural paradise that so many here in this assembly … have fought to create for so many years,” he said sarcastically."
999000154,Loaded_Language,Ilhan Omar has accused Israel of “evil doings” in Gaza and called Israel an “apartheid state.
999000154,Causal_Oversimplification,"She is a hijab-wearing, devout Muslim, and Islamic Jew-hatred is in the Quran."
999000154,Loaded_Language,"She should never have been chosen as a candidate for Congress with hateful views of this kind, but this is the way the Democrat leadership, and the Democrat base, thinks."
999000154,Causal_Oversimplification,"She should never have been chosen as a candidate for Congress with hateful views of this kind, but this is the way the Democrat leadership, and the Democrat base, thinks. They want candidates like Ilhan Omar. And they know they’ll win, because this is their base today."
999000154,Causal_Oversimplification,"Neither the Democrat leadership nor the Democrat base cares that she married her brother. She is a Muslim and a leftist, so she can further their identity politics. That’s all that matters to them."
999000136,Thought-terminating_Cliches,Good luck with that!
999000136,"Exaggeration,Minimisation","Smith says that Gillum is “a progressive” who is “a part of the crazy, crazy, crazies."
999000136,"Exaggeration,Minimisation","While trying to appear as a moderate, ""Gillum is a Progressive"" and ""He is a part of the crazy, crazy, crazies."
999000136,Repetition,"While trying to appear as a moderate, ""Gillum is a Progressive"" and ""He is a part of the crazy, crazy, crazies."
999000136,Loaded_Language,"OK, we know that, but if that is true, what sort of useful idiot is Smith?"
999000136,Loaded_Language,Florida gubernatorial candidate and George Soros-backed Andrew Gillum may have just been completely undercut by a member of his own staff.
999000136,Thought-terminating_Cliches,"When asked whether that would be important for voters to know that or not, Smith said, “That’s not for them to know."
999000136,Loaded_Language,Smith also stated that the campaign has “to appeal to white guilt.
999000136,Loaded_Language,Good luck with that!
999000136,"Name_Calling,Labeling","Gillum is not a lawful man as he does not support the right to keep and bear arms, but rather considers Americans as criminals who need to prove their innocence before obtaining a gun."
999000136,Flag-Waving,"Gillum is not a lawful man as he does not support the right to keep and bear arms, but rather considers Americans as criminals who need to prove their innocence before obtaining a gun."
999000136,"Name_Calling,Labeling",Florida gubernatorial candidate and George Soros-backed Andrew Gillum may have just been completely undercut by a member of his own staff.
999000136,Loaded_Language,"What's even more amazing, but not surprising, is that Gillum has claimed that his opponent is a racist, but the video demonstrates the utter racism of Smith, which one can then conclude that Gillum knows about Smith's racism and keeps him on staff anyway."
999000136,Loaded_Language,"“This is a f***ed up state,” said Smith."
999000136,Loaded_Language,“It’s a cracker state.
735855251,Appeal_to_Authority,"“The continued results of our deportation officers underscore ICE’s ongoing and steady commitment to public safety,” said Ricardo Wong, field office director for ERO Chicago."
735855251,Repetition,"“The continued results of our deportation officers underscore ICE’s ongoing and steady commitment to public safety,” said Ricardo Wong, field office director for ERO Chicago."
735855251,Repetition,"“As part of this operation, we continue focus on the arrest of individuals who are criminal aliens and public safety threats."
735855251,"Exaggeration,Minimisation","Because of the tireless efforts of these professional officers, there are fewer criminals in our communities.”"
739091070,Appeal_to_Authority,"Whatever the leak pipeline looked like, it's good odds that it began with Obama holdovers ensconced in the government."
739091070,Loaded_Language,"An employer can be convicted of the felony of harboring illegal aliens who are his employees if he takes actions in reckless disregard of their illegal status, such as ordering them to obtain false documents, altering records, obstructing INS inspections, or taking other actions that facilitate the alien’s illegal employment."
739091070,Loaded_Language,The story of the Oakland mayor who tipped off illegal alien criminals to ICE raids resulting in rapists and child sex offenders escaping arrest just keeps getting worse.
739091070,Loaded_Language,Oakland Mayor Libby Schaaf shocked the nation when she issued a tweet and press release on February 24 warning about impending ICE raids.
739091070,Loaded_Language,Because there is no doubt that businesses employing illegal aliens are committing a crime.
